"Embryo_ID","Cellcount","Cell_ID","Identity","Size","X","Y","Z","CH1.Avg","CH1.Sum","CH2.Avg","CH2.Sum","CH3.Avg","CH3.Sum","CH4.Avg","CH4.Sum","CH5.Avg","CH5.Sum"
"041916_2xCD1_D_D4",217,136,"TE",4785,183.39,37.937,102.79,20.843,99735,7.8309,37471,28.048,134000,7.9011,37807,1.6506,7898
"041916_2xCD1_D_D4",217,137,"TE",8467,31.947,187.56,99.179,5.0432,42701,0.99622,8435,32.195,273000,2.8997,24552,2.1937,18574
"041916_2xCD1_D_D4",217,138,"TE",4208,452.57,108.08,104.38,28.036,118000,6.952,29254,31.835,134000,6.6043,27791,1.9244,8098
"041916_2xCD1_D_D4",217,139,"TE",4682,313.71,23.776,105.26,21.537,101000,4.1138,19261,35.116,164000,5.7422,26885,2.8917,13539
"041916_2xCD1_D_D4",217,140,"TE",6111,30.796,258.53,104.1,8.1165,49600,1.5313,9358,32.123,196000,1.3893,8490,1.0131,6191
"041916_2xCD1_D_D4",217,141,"TE",4953,245.27,24.483,105.72,18.114,89721,8.6491,42839,29.819,148000,4.4327,21955,2.2691,11239
"041916_2xCD1_D_D4",217,142,"TE",4055,80.474,356.16,106.85,16.374,66395,3.6113,14644,35.754,145000,4.7887,19418,1.0755,4361
"041916_2xCD1_D_D4",217,143,"TE",4330,373.34,34.546,107.74,24.608,107000,4.5171,19559,30.619,133000,5.452,23607,1.5661,6781
"041916_2xCD1_D_D4",217,144,"TE",7149,357.58,417.34,109.83,37.687,269000,5.382,38476,31.381,224000,5.947,42515,1.5457,11050
"041916_2xCD1_D_D4",217,145,"TE",5238,126.69,68.66,109.59,14.13,74013,5.4863,28737,43.683,229000,5.8603,30696,1.0252,5370
"041916_2xCD1_D_D4",217,146,"TE",5255,184.29,421.97,111.24,20.91,110000,5.33,28009,36.571,192000,5.3597,28165,4.7817,25128
"041916_2xCD1_D_D4",217,147,"TE",4151,421.47,65.293,110.61,22.619,93891,3.6536,15166,32.186,134000,13.497,56026,2.5987,10787
"041916_2xCD1_D_D4",217,148,"TE",6770,461.1,307.31,112.87,27.133,184000,5.0291,34047,37.844,256000,2.712,18360,1.3338,9030
"041916_2xCD1_D_D4",217,149,"TE",3694,298.56,429.29,112.67,34.116,126000,5.2813,19509,30.02,111000,6.3841,23583,1.7231,6365
"041916_2xCD1_D_D4",217,150,"TE",4014,480.63,181.72,115.04,21.267,85364,3.3475,13437,31.893,128000,4.9923,20039,1.2935,5192
"041916_2xCD1_D_D4",217,151,"TE",5979,55.672,157.61,116.87,5.0202,30016,0.72939,4361,27.052,162000,1.1872,7098,0.84479,5051
"041916_2xCD1_D_D4",217,152,"TE",8047,439.41,360.22,118.95,32.295,260000,4.5245,36409,33.196,267000,3.8798,31221,1.5903,12797
"041916_2xCD1_D_D4",217,153,"TE",5804,485.99,249.15,118.83,23.216,135000,3.797,22038,34.566,201000,2.1523,12492,1.1497,6673
"041916_2xCD1_D_D4",217,154,"TE",7080,393.88,399.22,120.29,30.432,215000,3.6696,25981,30.164,214000,2.7904,19756,1.4558,10307
"041916_2xCD1_D_D4",217,155,"TE",3833,246.72,425.89,120.85,23.221,89006,4.7485,18201,37.467,144000,5.4811,21009,1.3538,5189
"041916_2xCD1_D_D4",217,156,"TE",5027,61.188,310.96,122.92,7.7597,39008,1.7868,8982,37.407,188000,3.2757,16467,0.72707,3655
"041916_2xCD1_D_D4",217,157,"TE",5037,231.33,35.507,125.21,13.604,68525,3.5882,18074,40.323,203000,4.1233,20769,1.2182,6136
"041916_2xCD1_D_D4",217,158,"TE",4941,194.38,46.159,124.18,12.136,59965,3.6062,17818,41.232,204000,3.5226,17405,2.4819,12263
"041916_2xCD1_D_D4",217,159,"TE",5467,47.237,241.73,125.08,5.8623,32049,0.86684,4739,34.903,191000,1.4853,8120,0.83995,4592
"041916_2xCD1_D_D4",217,160,"TE",4711,358.62,40.45,126.78,14.538,68488,2.3804,11214,38.615,182000,4.4965,21183,1.1263,5306
"041916_2xCD1_D_D4",217,161,"TE",5703,93.304,115.21,126.46,6.7315,38390,2.7375,15612,38.356,219000,2.5369,14468,0.82518,4706
"041916_2xCD1_D_D4",217,162,"TE",5229,457.68,131.48,126.47,13.332,69712,3.4779,18186,33.386,175000,3.372,17632,1.127,5893
"041916_2xCD1_D_D4",217,163,"TE",5854,124.25,376.45,128.02,9.063,53055,3.8246,22389,44.254,259000,3.3389,19546,1.0029,5871
"041916_2xCD1_D_D4",217,164,"TE",4554,157.82,69.334,129.63,10.535,47978,3.9108,17810,45.276,206000,4.3709,19905,1.1908,5423
"041916_2xCD1_D_D4",217,165,"TE",5401,283.39,35.538,133.88,8.7421,47216,2.177,11758,41.659,225000,2.9108,15721,0.93612,5056
"041916_2xCD1_D_D4",217,166,"TE",3139,415.77,70.988,132.93,19.518,61267,1.8735,5881,34.344,108000,8.2064,25760,1.4256,4475
"041916_2xCD1_D_D4",217,167,"TE",3479,276.28,419.92,132.72,22.512,78318,3.3659,11710,40.638,141000,3.4533,12014,1.1061,3848
"041916_2xCD1_D_D4",217,168,"TE",3183,490.44,210.17,133.45,23.456,74660,1.8457,5875,27.437,87332,3.011,9584,1.005,3199
"041916_2xCD1_D_D4",217,169,"TE",5405,131.82,101.74,137.9,6.6701,36052,2.1898,11836,39.159,212000,2.5981,14043,0.74191,4010
"041916_2xCD1_D_D4",217,170,"TE",5729,180.48,398.79,138.32,10.744,61551,1.9876,11387,43.18,247000,2.6401,15125,5.3013,30371
"041916_2xCD1_D_D4",217,171,"TE",7478,423.58,365.17,138.99,26.577,199000,4.0451,30249,31.788,238000,2.01,15031,1.2506,9352
"041916_2xCD1_D_D4",217,172,"TE",4320,224.36,411.44,138.08,15.213,65720,2.8762,12425,42.995,186000,3.5569,15366,1.0097,4362
"041916_2xCD1_D_D4",217,173,"TE",7855,306.52,411.75,140.98,19.275,151000,3.226,25340,42.668,335000,4.3146,33891,1.3565,10655
"041916_2xCD1_D_D4",217,174,"TE",7299,374.3,391.88,141.07,18.964,138000,2.3517,17165,42.686,312000,2.8982,21154,1.1313,8257
"041916_2xCD1_D_D4",217,175,"TE",3940,431.78,101.33,142.86,14.027,55266,1.865,7348,40.443,159000,1.7173,6766,0.78883,3108
"041916_2xCD1_D_D4",217,176,"TE",5421,76.214,187.51,143.65,3.7965,20581,1.0072,5460,26.884,146000,3.6785,19941,0.58421,3167
"041916_2xCD1_D_D4",217,177,"TE",6210,76.459,263.85,143.26,4.1203,25587,1.939,12041,36.362,226000,1.9862,12334,0.62399,3875
"041916_2xCD1_D_D4",217,178,"TE",7547,465.55,286.16,147.27,21.197,160000,3.2614,24614,29.256,221000,3.2526,24547,0.91864,6933
"041916_2xCD1_D_D4",217,178.2,"TE",7547,424,268,156,21.197,160000,3.2614,24614,29.256,221000,3.2526,24547,0.91864,6933
"041916_2xCD1_D_D4",217,179,"TE",6603,464.03,169.21,146.79,8.0297,53020,1.3056,8621,33.109,219000,1.8277,12068,1.9299,12743
"041916_2xCD1_D_D4",217,180,"TE",4670,334.58,53.282,147.71,10.243,47834,2.0454,9552,43.798,205000,2.615,12212,0.79722,3723
"041916_2xCD1_D_D4",217,181,"TE",4712,385.59,74.116,147.4,11.859,55879,1.8714,8818,42.94,202000,1.4637,6897,0.7865,3706
"041916_2xCD1_D_D4",217,181.2,"TE",4712,366,96,156,11.859,55879,1.8714,8818,42.94,202000,1.4637,6897,0.7865,3706
"041916_2xCD1_D_D4",217,182,"TE",6547,192.86,76.691,148.86,5.4649,35779,1.9691,12892,44.658,292000,2.1132,13835,1.1896,7788
"041916_2xCD1_D_D4",217,182.2,"TE",6547,215,174,156,5.4649,35779,1.9691,12892,44.658,292000,2.1132,13835,1.1896,7788
"041916_2xCD1_D_D4",217,183,"TE",6448,446.17,313.51,150.39,19.195,124000,3.217,20743,32.239,208000,3.2038,20658,0.84367,5440
"041916_2xCD1_D_D4",217,183.2,"TE",6448,392,282,156,19.195,124000,3.217,20743,32.239,208000,3.2038,20658,0.84367,5440
"041916_2xCD1_D_D4",217,184,"TE",5336,116.54,142.25,150.28,5.1282,27364,1.1411,6089,42.396,226000,3.4796,18567,0.5476,2922
"041916_2xCD1_D_D4",217,184.2,"TE",5336,114,207,156,5.1282,27364,1.1411,6089,42.396,226000,3.4796,18567,0.5476,2922
"041916_2xCD1_D_D4",217,184.3,"TE",5336,159,129,156,5.1282,27364,1.1411,6089,42.396,226000,3.4796,18567,0.5476,2922
"041916_2xCD1_D_D4",217,185,"TE",5197,161.72,370.34,150.57,8.8249,45863,3.0833,16024,42.347,220000,2.731,14193,0.89013,4626
"041916_2xCD1_D_D4",217,185.2,"TE",5197,199,340,156,8.8249,45863,3.0833,16024,42.347,220000,2.731,14193,0.89013,4626
"041916_2xCD1_D_D4",217,185.3,"TE",5197,224,317,156,8.8249,45863,3.0833,16024,42.347,220000,2.731,14193,0.89013,4626
"041916_2xCD1_D_D4",217,186,"TE",3986,242.01,63.706,151.68,8.435,33622,2.6355,10505,42.723,170000,2.3944,9544,0.73909,2946
"041916_2xCD1_D_D4",217,186.2,"TE",3986,242,111,156,8.435,33622,2.6355,10505,42.723,170000,2.3944,9544,0.73909,2946
"041916_2xCD1_D_D4",217,186.3,"TE",3986,262,168,156,8.435,33622,2.6355,10505,42.723,170000,2.3944,9544,0.73909,2946
"041916_2xCD1_D_D4",217,187,"TE",6612,240.51,397.73,152.16,15.846,105000,3.0145,19932,44.071,291000,2.418,15988,2.8046,18544
"041916_2xCD1_D_D4",217,187.2,"TE",6612,266,348,156,15.846,105000,3.0145,19932,44.071,291000,2.418,15988,2.8046,18544
"041916_2xCD1_D_D4",217,187.3,"TE",6612,284,283,156,15.846,105000,3.0145,19932,44.071,291000,2.418,15988,2.8046,18544
"041916_2xCD1_D_D4",217,188,"TE",4962,107.58,295.56,152.4,9.785,48553,1.8386,9123,41.505,206000,3.0504,15136,0.91374,4534
"041916_2xCD1_D_D4",217,188.2,"TE",4962,166,259,156,9.785,48553,1.8386,9123,41.505,206000,3.0504,15136,0.91374,4534
"041916_2xCD1_D_D4",217,188.3,"TE",4962,234,235,156,9.785,48553,1.8386,9123,41.505,206000,3.0504,15136,0.91374,4534
"041916_2xCD1_D_D4",217,189,"TE",3740,294.65,59.618,153.03,12.54,46900,2.8987,10841,42.861,160000,4.0971,15323,4.1997,15707
"041916_2xCD1_D_D4",217,189.2,"TE",3740,311,100,156,12.54,46900,2.8987,10841,42.861,160000,4.0971,15323,4.1997,15707
"041916_2xCD1_D_D4",217,190,"TE",4261,459.63,214.09,153.07,13.741,58551,1.8737,7984,43.25,184000,1.6008,6821,0.74184,3161
"041916_2xCD1_D_D4",217,190.2,"TE",4261,413,199,156,13.741,58551,1.8737,7984,43.25,184000,1.6008,6821,0.74184,3161
"041916_2xCD1_D_D4",217,191,"TE",3790,435.44,136.9,153.25,10.436,39553,3.5135,13316,43.756,166000,1.5182,5754,0.85435,3238
"041916_2xCD1_D_D4",217,191.2,"TE",3790,399,160,156,10.436,39553,3.5135,13316,43.756,166000,1.5182,5754,0.85435,3238
"041916_2xCD1_D_D4",217,191.3,"TE",3790,360,187,156,10.436,39553,3.5135,13316,43.756,166000,1.5182,5754,0.85435,3238
"041916_2xCD1_D_D4",217,192,"TE",1049,141.95,327.17,154.41,4.857,5095,2.3508,2466,39.354,41282,2.2212,2330,0.73022,766
"041916_2xCD1_D_D4",217,193,"TE",1117,316.25,380.27,154.64,18.687,20873,1.7404,1944,43.224,48281,4.1486,4634,1.3438,1501
"041916_2xCD1_D_D4",217,193.2,"TE",1117,343,330,156,18.687,20873,1.7404,1944,43.224,48281,4.1486,4634,1.3438,1501
"041916_2xCD1_D_D4",217,193.3,"TE",1117,329,256,156,18.687,20873,1.7404,1944,43.224,48281,4.1486,4634,1.3438,1501
"041916_2xCD1_D_D4",217,194,"TE",1239,392.95,348.1,154.53,8.8216,10930,1.3567,1681,42.137,52208,2.1324,2642,0.56497,700
"041916_2xCD1_D_D5",204,1,"TE",4359,253.66,252.79,3.7621,116.02,506000,37.291,163000,41.487,181000,41.803,182000,3.3439,14576
"041916_2xCD1_D_D5",204,2,"TE",3156,301.52,253.15,3.34,124.9,394000,54.139,171000,42.485,134000,16.305,51460,4.3596,13759
"041916_2xCD1_D_D5",204,3,"TE",5287,196.94,286.42,5.4761,105.72,559000,43.576,230000,41.043,217000,56.05,296000,5.0155,26517
"041916_2xCD1_D_D5",204,4,"TE",6850,324.11,288.94,4.5912,92.569,634000,35.196,241000,43.192,296000,32.807,225000,3.2311,22133
"041916_2xCD1_D_D5",204,5,"TE",2985,278.74,304.36,2.8824,87.358,261000,61.223,183000,42.361,126000,19.089,56981,5.1471,15364
"041916_2xCD1_D_D5",204,6,"TE",8897,231.06,305.78,5.8133,89.621,797000,33.736,3e+05,43.257,385000,31.18,277000,3.6898,32828
"041916_2xCD1_D_D5",204,7,"TE",5774,278.3,205.54,4.8635,103.91,6e+05,33.94,196000,40.556,234000,21.467,124000,3.8254,22088
"041916_2xCD1_D_D5",204,8,"TE",9839,158.59,255.23,5.8242,126.2,1240000,52.347,515000,38.585,380000,67.521,664000,5.79,56968
"041916_2xCD1_D_D5",204,9,"TE",5428,226.36,194.75,6.9164,124.86,678000,54.348,295000,38.764,210000,43.523,236000,7.9388,43092
"041916_2xCD1_D_D5",204,10,"TE",6563,124.75,220.07,8.0035,134.64,884000,41.691,274000,36.728,241000,29.973,197000,6.2813,41224
"041916_2xCD1_D_D5",204,11,"TE",5095,96.301,245.67,6.3798,151.06,770000,33.018,168000,32.473,165000,26.166,133000,10.01,51003
"041916_2xCD1_D_D5",204,12,"TE",6334,255.02,348.52,9.3669,106.42,674000,8.8023,55754,43.806,277000,9.1639,58044,2.5849,16373
"041916_2xCD1_D_D5",204,13,"TE",5171,188.76,196.98,9.5022,145.03,750000,62.175,322000,40.655,210000,33.348,172000,4.2763,22113
"041916_2xCD1_D_D5",204,14,"TE",7348,343.2,227.03,9.695,84.906,624000,34.63,254000,41.272,303000,27.22,2e+05,5.1438,37797
"041916_2xCD1_D_D5",204,15,"TE",4311,182.13,232.24,9.7177,136.19,587000,42.671,184000,42.463,183000,50.64,218000,4.9494,21337
"041916_2xCD1_D_D5",204,16,"TE",4004,67.447,239.43,12.774,159.43,638000,32.918,132000,31.593,127000,63.846,256000,6.029,24140
"041916_2xCD1_D_D5",204,17,"TE",6035,96.095,284.99,12.211,129.42,781000,42.854,259000,36.971,223000,25.074,151000,9.435,56940
"041916_2xCD1_D_D5",204,18,"TE",7758,371.12,301.26,13.333,63.787,495000,24.735,192000,41.936,325000,11.323,87843,3.0115,23363
"041916_2xCD1_D_D5",204,19,"TE",4166,194.76,326.43,11.595,98.104,409000,30.704,128000,42.696,178000,45.458,189000,2.9854,12437
"041916_2xCD1_D_D5",204,20,"TE",8822,315.48,356.95,13.29,64.893,572000,24.695,218000,42.631,376000,16.279,144000,2.7821,24544
"041916_2xCD1_D_D5",204,21,"PRE",7233,116.88,238.42,14.002,113.82,823000,0.39195,2835,35.3,255000,72.832,527000,12.219,88379
"041916_2xCD1_D_D5",204,22,"TE",6316,147.69,312.41,14.712,85.092,537000,29.286,185000,40.829,258000,27.91,176000,3.9164,24736
"041916_2xCD1_D_D5",204,23,"TE",8499,260.6,155.68,16.222,146.46,1240000,9.2081,78260,39.16,333000,13.947,119000,2.4004,20401
"041916_2xCD1_D_D5",204,24,"TE",4227,302.53,172.13,14.388,137.73,582000,32.646,138000,43.123,182000,21.207,89643,2.9692,12551
"041916_2xCD1_D_D5",204,25,"TE",5385,150.01,189.77,15.774,138.1,744000,45.446,245000,39.7,214000,29.492,159000,4.6708,25152
"041916_2xCD1_D_D5",204,27,"TE",4265,89.923,200.81,17.678,142.6,608000,40.468,173000,39.591,169000,28.626,122000,22.801,97246
"041916_2xCD1_D_D5",204,27.2,"EPI",4265,94,216,22,60.993,NA,0.797,NA,36.796,NA,4.378,NA,117.227,NA
"041916_2xCD1_D_D5",204,28,"TE",5607,285.07,386.32,18.935,37.277,209000,24.782,139000,42.627,239000,16.25,91112,3.3834,18971
"041916_2xCD1_D_D5",204,29,"PRE",6084,161.38,231.19,17.428,90.466,550000,0.59402,3614,38.925,237000,124.08,755000,4.4339,26976
"041916_2xCD1_D_D5",204,30,"TE",4569,191.29,161.13,20.069,131.1,599000,42.848,196000,42.998,196000,32.67,149000,5.1374,23473
"041916_2xCD1_D_D5",204,31,"TE",8729,345.53,164.51,21.33,122.13,1070000,26.086,228000,40.469,353000,26.485,231000,3.8433,33548
"041916_2xCD1_D_D5",204,32,"TE",9525,194.62,373.75,22.43,64.992,619000,28.396,270000,39.929,380000,25.046,239000,2.5428,24220
"041916_2xCD1_D_D5",204,33,"EPI",12179,127,199,23,69.372,NA,0.289,NA,34.613,NA,3.838,NA,79.219,NA
"041916_2xCD1_D_D5",204,33.2,"EPI",12179,136,228,23,72.08,NA,0.029,NA,38.84,NA,4.959,NA,104.584,NA
"041916_2xCD1_D_D5",204,34,"PRE",8588,77.824,264.36,22.092,109.81,943000,0.14881,1278,39.391,338000,62.62,538000,18.515,159000
"041916_2xCD1_D_D5",204,34.2,"EPI",8588,93,248,17,71.403,NA,0.16,NA,32.8,NA,5.64,NA,157.894,NA
"041916_2xCD1_D_D5",204,35,"EPI",3444,117.64,277.77,19.706,87.354,301000,0.13502,465,37.428,129000,3.5819,12336,93.989,324000
"041916_2xCD1_D_D5",204,36,"TE",8270,402.55,224.39,23.095,80.646,667000,26.716,221000,41.057,340000,14.314,118000,2.4232,20040
"041916_2xCD1_D_D5",204,38,"TE",5037,380.22,344.95,22.236,46.139,232000,24.653,124000,41.887,211000,7.8991,39788,2.5618,12904
"041916_2xCD1_D_D5",204,39,"TE",8838,154.68,160.15,26.032,141.04,1250000,36.095,319000,40.724,360000,33.136,293000,3.6894,32607
"041916_2xCD1_D_D5",204,39.2,"PRE",8838,147,158,33,58.736,NA,0.631,NA,36.348,NA,54.194,NA,2.993,NA
"041916_2xCD1_D_D5",204,40,"TE",3802,50.485,244.53,23.774,140.29,533000,30.081,114000,35.039,133000,20.383,77496,4.3206,16427
"041916_2xCD1_D_D5",204,41,"PRE",5545,168.57,262.54,22.875,54.689,303000,0.062218,345,37.367,207000,35.877,199000,1.7042,9450
"041916_2xCD1_D_D5",204,42,"TE",4945,108.14,322.9,24.787,89.563,443000,36.248,179000,39.055,193000,23.442,116000,8.8732,43878
"041916_2xCD1_D_D5",204,43,"TE",7692,226.15,127.38,26.107,124.04,954000,24.847,191000,39.425,303000,23.398,180000,2.8487,21912
"041916_2xCD1_D_D5",204,44,"TE",4254,60.598,283.21,26.238,119.16,507000,38.031,162000,36.309,154000,43.284,184000,5.4055,22995
"041916_2xCD1_D_D5",204,45,"PRE",2921,150.92,289.59,22.758,43.597,127000,0.048956,143,41.428,121000,49.495,145000,2.4368,7118
"041916_2xCD1_D_D5",204,46,"TE",4714,245.83,399.89,25.306,48.656,229000,15.642,73735,43.75,206000,26.305,124000,2.0278,9559
"041916_2xCD1_D_D5",204,47,"TE",2893,113.77,177.82,25.447,128.84,373000,5.1396,14869,38.95,113000,7.2862,21079,3.0055,8695
"041916_2xCD1_D_D5",204,48,"TE",8184,354.46,388.16,27.683,41.174,337000,15.126,124000,39.304,322000,8.4648,69276,1.9607,16046
"041916_2xCD1_D_D5",204,49,"TE",4697,70.495,191.66,29.011,104.81,492000,28.541,134000,35.558,167000,49.262,231000,3.6355,17076
"041916_2xCD1_D_D5",204,50,"PRE",7444,151.18,242.1,28.998,50.666,377000,0.040167,299,39.729,296000,52.223,389000,6.9764,51932
"041916_2xCD1_D_D5",204,51,"PRE",8942,137.56,319.59,29.01,62.625,560000,0.11843,1059,39.756,356000,76.681,686000,3.6075,32258
"041916_2xCD1_D_D5",204,52,"EPI",3552,120.01,243.23,26.256,51.13,182000,0.039133,139,38.743,138000,3.3688,11966,96.554,343000
"041916_2xCD1_D_D5",204,53,"TE",3900,428.82,255.2,30.39,65.2,254000,22.007,85829,39.25,153000,9.5451,37226,3.5228,13739
"041916_2xCD1_D_D5",204,54,"EPI",9463,106.18,287.12,30.744,67.947,643000,0.054,511,36.463,345000,3.7513,35499,59.014,558000
"041916_2xCD1_D_D5",204,54.2,"EPI",9463,122,288,25,62.17,NA,0.053,NA,34.359,NA,4.485,NA,53.685,NA
"041916_2xCD1_D_D5",204,55,"TE",5990,394.32,164.27,32.025,71.83,430000,29.65,178000,38.814,233000,18.122,109000,2.8189,16885
"041916_2xCD1_D_D5",204,56,"TE",4668,423.05,295.76,31.896,49.51,231000,14.233,66440,40.594,190000,5.0088,23381,1.8098,8448
"041916_2xCD1_D_D5",204,57,"TE",3870,56.914,216.12,32.561,93.62,362000,28.604,111000,34.457,133000,12.621,48844,4.6959,18173
"041916_2xCD1_D_D5",204,58,"TE",5034,144.54,365.23,32.627,54.552,275000,20.828,105000,35.12,177000,19.904,1e+05,3.0898,15554
"041916_2xCD1_D_D5",204,59,"TE",8332,300.82,109.75,35.325,113.61,947000,25.832,215000,38.878,324000,20.91,174000,2.9855,24875
"041916_2xCD1_D_D5",204,60,"EPI",2706,93.721,231.84,30.708,47.144,128000,0.026608,72,26.212,70931,2.575,6968,87.031,236000
"041916_2xCD1_D_D5",204,61,"EPI",8646,84.283,305.58,36.79,73.107,632000,0.066852,578,40.566,351000,6.0291,52128,98.307,850000
"041916_2xCD1_D_D5",204,62,"PRE",8004,148.51,299.25,36.902,32.945,264000,0.018991,152,39.933,320000,45.609,365000,2.0658,16535
"041916_2xCD1_D_D5",204,63,"TE",7327,301.09,424.08,36.908,23.103,169000,11.977,87756,38.04,279000,8.3506,61185,1.7807,13047
"041916_2xCD1_D_D5",204,64,"EPI",5357,85.334,255.07,37.255,77.674,416000,0.033974,182,34.838,187000,3.1342,16790,15.825,84774
"041916_2xCD1_D_D5",204,65,"TE",3876,42.242,269.2,36.945,105.15,408000,23.154,89743,39.993,155000,11.344,43968,4.1267,15995
"041916_2xCD1_D_D5",204,66,"PRE",3536,129.14,204.75,34.121,46.546,165000,0.029695,105,35.52,126000,37.583,133000,9.4796,33520
"041916_2xCD1_D_D5",204,67,"PRE",2199,139.61,276.54,35.986,24.749,54424,0.0191,42,28.856,63454,32.123,70638,3.1032,6824
"041916_2xCD1_D_D5",204,68,"TE",8678,416.25,348.88,38.67,42.772,371000,11.091,96251,40.33,350000,10.327,89617,1.731,15022
"041916_2xCD1_D_D5",204,69,"TE",6484,359.94,129.37,39.493,126.21,818000,18.25,118000,40.554,263000,6.389,41426,1.508,9778
"041916_2xCD1_D_D5",204,70,"TE",3130,95.617,171.56,38.072,81.061,254000,3.723,11653,38.295,120000,5.3812,16843,3.0572,9569
"041916_2xCD1_D_D5",204,71,"TE",6694,105.11,349.56,39.918,67.658,453000,17.179,115000,38.085,255000,25.306,169000,4.0505,27114
"041916_2xCD1_D_D5",204,72,"TE",5316,239.14,427.38,38.982,35.25,187000,11.465,60950,40.338,214000,21.269,113000,1.6981,9027
"041916_2xCD1_D_D5",204,73,"TE",4612,137.77,144.14,39.357,93.21,430000,29.404,136000,40.686,188000,37.027,171000,2.6477,12211
"041916_2xCD1_D_D5",204,74,"EPI",3831,82.194,220.25,39.406,46.635,179000,0.065518,251,34.993,134000,4.3832,16792,92.251,353000
"041916_2xCD1_D_D5",204,75,"TE",5817,347.57,421.12,41.53,26.228,153000,12.724,74013,33.438,195000,7.52,43744,1.6388,9533
"041916_2xCD1_D_D5",204,76,"TE",6133,162.51,407.03,42.282,52.791,324000,20.433,125000,36.637,225000,25.892,159000,1.8218,11173
"041916_2xCD1_D_D5",204,77,"EPI",9463,74,289,42,62.313,NA,0.118,NA,35.695,NA,3.372,NA,87.574,NA
"041916_2xCD1_D_D5",204,77.2,"TE",9463,57,302,46,64.231,NA,20.464,NA,37.745,NA,20.161,NA,11.603,NA
"041916_2xCD1_D_D5",204,78,"TE",4563,66.78,196.66,42.34,76.09,347000,23.447,107000,34.097,156000,17.098,78020,3.4274,15639
"041916_2xCD1_D_D5",204,79,"TE",5108,445.28,204.8,44.952,53.187,272000,17.828,91064,34.029,174000,8.5797,43825,2.8796,14709
"041916_2xCD1_D_D5",204,80,"PRE",9560,147.8,229.71,43.33,23.198,222000,0.017259,165,38.659,370000,31.391,3e+05,2.7314,26112
"041916_2xCD1_D_D5",204,81,"TE",7498,204.37,105.84,47.358,108.39,813000,33.383,250000,36.895,277000,29.617,222000,2.6356,19762
"041916_2xCD1_D_D5",204,82,"PRE",8784,104.07,214.12,46.375,32.171,283000,0.030624,269,33.573,295000,36.711,322000,5.1835,45532
"041916_2xCD1_D_D5",204,82.2,"PRE",8784,110,206,49,22.626,NA,0.032,NA,33.373,NA,35.583,NA,2.672,NA
"041916_2xCD1_D_D5",204,83,"TE",5535,449.9,249.1,45.514,37.277,206000,12.107,67010,39.176,217000,6.3846,35339,1.6699,9243
"041916_2xCD1_D_D5",204,84,"EPI",5643,68.317,255.46,46.624,42.091,238000,0.084175,475,42.038,237000,2.3789,13424,43.086,243000
"041916_2xCD1_D_D5",204,85,"PRE",5939,123.39,183.33,48.921,26.284,156000,0.042768,254,39.063,232000,27.467,163000,1.8134,10770
"041916_2xCD1_D_D5",204,86,"PRE",8017,92.038,307.75,49.465,45.966,369000,0.032681,262,41.574,333000,46.81,375000,14.981,120000
"041916_2xCD1_D_D5",204,87,"TE",5890,401.94,386.83,50.298,21.834,129000,7.9932,47080,35.097,207000,7.3628,43367,3.0937,18222
"041916_2xCD1_D_D5",204,88,"TE",4730,99.138,161.62,49.774,59.082,279000,22.918,108000,41.207,195000,15.016,71028,2.7203,12867
"041916_2xCD1_D_D5",204,89,"TE",6669,451.32,305.2,52.039,23.76,158000,12.241,81638,42.165,281000,8.2618,55098,1.4404,9606
"041916_2xCD1_D_D5",204,90,"TE",8830,430.86,160.01,55.891,55.75,492000,15.731,139000,36.122,319000,14.205,125000,3.6082,31860
"041916_2xCD1_D_D5",204,91,"PRE",1057,118.23,249.12,51.19,14.088,NA,0.026,NA,36.229,NA,27.123,NA,3.545,NA
"041916_2xCD1_D_D5",204,92,"TE",3987,233.72,441.95,54.606,39.295,157000,9.2302,36801,45.31,181000,12.443,49611,1.3567,5409
"041916_2xCD1_D_D5",204,93,"PRE",1139,94.501,277.67,52.335,42.666,48597,0.016681,19,33.791,38488,22.091,25162,6.5821,7497
"041916_2xCD1_D_D5",204,94,"TE",4598,100.07,370.52,55.803,44.205,203000,13.999,64367,38.249,176000,20.66,94995,1.8532,8521
"041916_2xCD1_D_D5",204,95,"TE",5938,73.174,325.01,58.171,43.421,258000,12.419,73743,38.345,228000,8.2732,49126,2.2979,13645
"041916_2xCD1_D_D5",204,96,"TE",5965,51.494,268.82,56.502,29.061,173000,13.037,77765,36.467,218000,10.953,65335,3.865,23055
"041916_2xCD1_D_D5",204,97,"TE",3773,180.09,435.47,57.739,44.202,167000,10.38,39164,40.991,155000,12.162,45889,1.4408,5436
"041916_2xCD1_D_D5",204,98,"TE",6074,295.15,84.087,61.431,58.168,353000,12.865,78144,35.81,218000,10.426,63325,1.6796,10202
"041916_2xCD1_D_D5",204,99,"TE",5922,342.83,92.756,61.458,66.567,394000,13.815,81812,39.987,237000,5.0414,29855,1.3914,8240
