"Experiment","Experimenter","Regime","Treatment","Tt_length","Embryo_ID","Cellcount","Cell_ID","Identity","Size","X","Y","Z","CH1.Avg","CH1.Sum","CH2.Avg","CH2.Sum","CH3.Avg","CH3.Sum","CH4.Avg","CH4.Sum","CH5.Avg","CH5.Sum","TE_ICM","Exp_date","Img_date","Genotype","Litter","Markers","CH1.logCor","CH2.logCor","CH3.logCor","CH4.logCor","CH5.logCor"
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,142,"TE",4055,80.474,356.16,106.85,16.374,66395,3.6113,14644,35.754,145000,4.7887,19418,1.0755,4361,"TE",20160421,20160428,"WT","D","C2G6NG",5.01061401569622,3.58634891506198,3.59791987482551,3.64546504743714,1.40243353064255
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,143,"TE",4330,373.34,34.546,107.74,24.608,107000,4.5171,19559,30.619,133000,5.452,23607,1.5661,6781,"TE",20160421,20160428,"WT","D","C2G6NG",5.43643992175468,3.82932798970448,3.44305551993874,3.79250719473145,1.78931152722293
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,144,"TE",7149,357.58,417.34,109.83,37.687,269000,5.382,38476,31.381,224000,5.947,42515,1.5457,11050,"TE",20160421,20160428,"WT","D","C2G6NG",5.90600764764261,4.04955076690235,3.46805320672778,3.92008111480962,1.8022080432852
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,145,"TE",5238,126.69,68.66,109.59,14.13,74013,5.4863,28737,43.683,229000,5.8603,30696,1.0252,5370,"TE",20160421,20160428,"WT","D","C2G6NG",4.92001761931387,4.06357354587837,3.79876185508397,3.90072483412537,1.38863230210472
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,146,"TE",5255,184.29,421.97,111.24,20.91,110000,5.33,28009,36.571,192000,5.3597,28165,4.7817,25128,"TE",20160421,20160428,"WT","D","C2G6NG",5.34614818222385,4.07022301357464,3.62138668750067,3.84353957477045,2.94907341817875
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,147,"TE",4151,421.47,65.293,110.61,22.619,93891,3.6536,15166,32.186,134000,13.497,56026,2.5987,10787,"TE",20160421,20160428,"WT","D","C2G6NG",5.41165150856582,3.67901024175821,3.4935373482847,4.75483976963941,2.33144884825921
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,148,"TE",6770,461.1,307.31,112.87,27.133,184000,5.0291,34047,37.844,256000,2.712,18360,1.3338,9030,"TE",20160421,20160428,"WT","D","C2G6NG",5.64046002939982,4.04723418521595,3.65592784496093,3.19403629334585,1.69259311614532
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,149,"TE",3694,298.56,429.29,112.67,34.116,126000,5.2813,19509,30.02,111000,6.3841,23583,1.7231,6365,"TE",20160421,20160428,"WT","D","C2G6NG",5.86532996458393,4.09185605276292,3.42427943448066,4.04626862513829,1.94619728700273
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,150,"TE",4014,480.63,181.72,115.04,21.267,85364,3.3475,13437,31.893,128000,4.9923,20039,1.2935,5192,"TE",20160421,20160428,"WT","D","C2G6NG",5.44184835670633,3.68696361017667,3.48527366789412,3.84647292079683,1.68891643878695
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,151,"TE",5979,55.672,157.61,116.87,5.0202,30016,0.72939,4361,27.052,162000,1.1872,7098,0.84479,5051,"TE",20160421,20160428,"WT","D","C2G6NG",4.03609606409678,2.20263383947754,3.32101213469928,2.44578396299151,1.28567014357651
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,152,"TE",8047,439.41,360.22,118.95,32.295,260000,4.5245,36409,33.196,267000,3.8798,31221,1.5903,12797,"TE",20160421,20160428,"WT","D","C2G6NG",5.94065552944286,4.07250507527849,3.52609439609408,3.67044492754766,1.94414367024937
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,153,"TE",5804,485.99,249.15,118.83,23.216,135000,3.797,22038,34.566,201000,2.1523,12492,1.1497,6673,"TE",20160421,20160428,"WT","D","C2G6NG",5.60809729728819,3.89462366052342,3.56651167543014,3.078863266032,1.61822874409113
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,154,"TE",7080,393.88,399.22,120.29,30.432,215000,3.6696,25981,30.164,214000,2.7904,19756,1.4558,10307,"TE",20160421,20160428,"WT","D","C2G6NG",5.90901497805611,3.89195344695537,3.43058076164901,3.36692148587341,1.87245161129766
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,155,"TE",3833,246.72,425.89,120.85,23.221,89006,4.7485,18201,37.467,144000,5.4811,21009,1.3538,5189,"TE",20160421,20160428,"WT","D","C2G6NG",5.65018570781399,4.1617657982686,3.64750355841916,4.05293944436526,1.80678016054962
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,156,"TE",5027,61.188,310.96,122.92,7.7597,39008,1.7868,8982,37.407,188000,3.2757,16467,0.72707,3655,"TE",20160421,20160428,"WT","D","C2G6NG",4.59698186681154,3.22896531293906,3.64631269043178,3.57844558128441,1.21089139264775
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,157,"TE",5037,231.33,35.507,125.21,13.604,68525,3.5882,18074,40.323,203000,4.1233,20769,1.2182,6136,"TE",20160421,20160428,"WT","D","C2G6NG",5.20587202013271,3.97553197668064,3.72183245721319,3.8531291737103,1.75549517051435
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,158,"TE",4941,194.38,46.159,124.18,12.136,59965,3.6062,17818,41.232,204000,3.5226,17405,2.4819,12263,"TE",20160421,20160428,"WT","D","C2G6NG",5.07033327773044,3.95834262185803,3.74392016767261,3.67563182847672,2.45432782469503
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,159,"TE",5467,47.237,241.73,125.08,5.8623,32049,0.86684,4739,34.903,191000,1.4853,8120,0.83995,4592,"TE",20160421,20160428,"WT","D","C2G6NG",4.36135536982656,2.5521793383275,3.57745735345729,2.82956244762989,1.38209017050746
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,160,"TE",4711,358.62,40.45,126.78,14.538,68488,2.3804,11214,38.615,182000,4.4965,21183,1.1263,5306,"TE",20160421,20160428,"WT","D","C2G6NG",5.30481897100804,3.59897839052622,3.67886358374793,3.97032548162343,1.69659591009907
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,161,"TE",5703,93.304,115.21,126.46,6.7315,38390,2.7375,15612,38.356,219000,2.5369,14468,0.82518,4706,"TE",20160421,20160428,"WT","D","C2G6NG",4.52821770455058,3.73185995235847,3.67207008726871,3.39174211275404,1.3815221520506
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,162,"TE",5229,457.68,131.48,126.47,13.332,69712,3.4779,18186,33.386,175000,3.372,17632,1.127,5893,"TE",20160421,20160428,"WT","D","C2G6NG",5.21179415595992,3.97145898909448,3.53329775790264,3.67649988080291,1.69335956234038
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,163,"TE",5854,124.25,376.45,128.02,9.063,53055,3.8246,22389,44.254,259000,3.3389,19546,1.0029,5871,"TE",20160421,20160428,"WT","D","C2G6NG",4.8579575087429,4.09988183240644,3.81541524160448,3.69679687502825,1.59598442411887
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,164,"TE",4554,157.82,69.334,129.63,10.535,47978,3.9108,17810,45.276,206000,4.3709,19905,1.1908,5423,"TE",20160421,20160428,"WT","D","C2G6NG",5.04183444148827,4.15686033353448,3.83856687776522,3.99745357079416,1.78774890851847
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,165,"TE",5401,283.39,35.538,133.88,8.7421,47216,2.177,11758,41.659,225000,2.9108,15721,0.93612,5056,"TE",20160421,20160428,"WT","D","C2G6NG",4.94338110006505,3.66264027856791,3.75615275287126,3.67361381491155,1.59999920975054
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,166,"TE",3139,415.77,70.988,132.93,19.518,61267,1.8735,5881,34.344,108000,8.2064,25760,1.4256,4475,"TE",20160421,20160428,"WT","D","C2G6NG",5.72687500328314,3.49203132651795,3.56287365033329,4.69161403907907,2.00878173563505
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,167,"TE",3479,276.28,419.92,132.72,22.512,78318,3.3659,11710,40.638,141000,3.4533,12014,1.1061,3848,"TE",20160421,20160428,"WT","D","C2G6NG",5.86523324651479,4.07339353489797,3.73110812953629,3.82194358360282,1.75241602012861
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,168,"TE",3183,490.44,210.17,133.45,23.456,74660,1.8457,5875,27.437,87332,3.011,9584,1.005,3199,"TE",20160421,20160428,"WT","D","C2G6NG",5.92144341712039,3.48828595944541,3.33844224043857,3.69909068894387,1.66564741085461
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,169,"TE",5405,131.82,101.74,137.9,6.6701,36052,2.1898,11836,39.159,212000,2.5981,14043,0.74191,4010,"TE",20160421,20160428,"WT","D","C2G6NG",4.75619706218242,3.75512105532802,3.69506537809411,3.63819189459972,1.41750860145048
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,170,"TE",5729,180.48,398.79,138.32,10.744,61551,1.9876,11387,43.18,247000,2.6401,15125,5.3013,30371,"TE",20160421,20160428,"WT","D","C2G6NG",5.24161594992668,3.66728839830174,3.79289608077713,3.6624011080345,3.38921451731866
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,171,"TE",7478,423.58,365.17,138.99,26.577,199000,4.0451,30249,31.788,238000,2.01,15031,1.2506,9352,"TE",20160421,20160428,"WT","D","C2G6NG",6.16120326167111,4.39230318023201,3.48674081174377,3.40275663963082,1.95322340048274
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,172,"TE",4320,224.36,411.44,138.08,15.213,65720,2.8762,12425,42.995,186000,3.5569,15366,1.0097,4362,"TE",20160421,20160428,"WT","D","C2G6NG",5.58444379856261,4.0316592516345,3.78855473774126,3.95580350502048,1.7279291263347
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,173,"TE",7855,306.52,411.75,140.98,19.275,151000,3.226,25340,42.668,335000,4.3146,33891,1.3565,10655,"TE",20160421,20160428,"WT","D","C2G6NG",5.88121718882256,4.20891812259634,3.78149708537083,4.20535016994488,2.05927149777819
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,174,"TE",7299,374.3,391.88,141.07,18.964,138000,2.3517,17165,42.686,312000,2.8982,21154,1.1313,8257,"TE",20160421,20160428,"WT","D","C2G6NG",5.86681634602208,3.89475283042074,3.7819367636585,3.80918672426179,1.87885102405367
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,175,"TE",3940,431.78,101.33,142.86,14.027,55266,1.865,7348,40.443,159000,1.7173,6766,0.78883,3108,"TE",20160421,20160428,"WT","D","C2G6NG",5.6023632844997,3.70144427705478,3.72831546051252,3.32068196935582,1.54055403437705
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,176,"TE",5421,76.214,187.51,143.65,3.7965,20581,1.0072,5460,26.884,146000,3.6785,19941,0.58421,3167,"TE",20160421,20160428,"WT","D","C2G6NG",4.31183493011274,3.10237944049524,3.32011036912461,4.09780643788115,1.25009451435922
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,177,"TE",6210,76.459,263.85,143.26,4.1203,25587,1.939,12041,36.362,226000,1.9862,12334,0.62399,3875,"TE",20160421,20160428,"WT","D","C2G6NG",4.38559691304687,3.74897434087179,3.62202573811935,3.47393558946454,1.31111516614434
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,178,"TE",7547,465.55,286.16,147.27,21.197,160000,3.2614,24614,29.256,221000,3.2526,24547,0.91864,6933,"TE",20160421,20160428,"WT","D","C2G6NG",6.10665485183612,4.35536139069535,3.40538393202938,4.04519803789818,1.74777582148563
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,178.2,"TE",7547,424,268,156,21.197,160000,3.2614,24614,29.256,221000,3.2526,24547,0.91864,6933,"TE",20160421,20160428,"WT","D","C2G6NG",6.28762111791377,4.54346540543119,3.40712075869347,4.21507608193227,1.856412469364
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,179,"TE",6603,464.03,169.21,146.79,8.0297,53020,1.3056,8621,33.109,219000,1.8277,12068,1.9299,12743,"TE",20160421,20160428,"WT","D","C2G6NG",5.12599232171766,3.42952505609528,3.52900890430542,3.45946133360909,2.48413182407852
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,180,"TE",4670,334.58,53.282,147.71,10.243,47834,2.0454,9552,43.798,205000,2.615,12212,0.79722,3723,"TE",20160421,20160428,"WT","D","C2G6NG",5.38851060070415,3.89827882375758,3.80897494307716,3.83556946799507,1.61148756845452
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,181,"TE",4712,385.59,74.116,147.4,11.859,55879,1.8714,8818,42.94,202000,1.4637,6897,0.7865,3706,"TE",20160421,20160428,"WT","D","C2G6NG",5.52857706380125,3.80269274422197,3.78912890703114,3.24924052239825,1.59409195637676
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,181.2,"TE",4712,366,96,156,11.859,55879,1.8714,8818,42.94,202000,1.4637,6897,0.7865,3706,"TE",20160421,20160428,"WT","D","C2G6NG",5.70684852866583,3.98799566824582,3.79083987029703,3.41658888192782,1.7011108763944
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,182,"TE",6547,192.86,76.691,148.86,5.4649,35779,1.9691,12892,44.658,292000,2.1132,13835,1.1896,7788,"TE",20160421,20160428,"WT","D","C2G6NG",4.78410050456479,3.88504091931208,3.8286490430431,3.64488673509539,2.02603995730644
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,182.2,"TE",6547,215,174,156,5.4649,35779,1.9691,12892,44.658,292000,2.1132,13835,1.1896,7788,"TE",20160421,20160428,"WT","D","C2G6NG",4.93210727888259,4.03888543995513,3.83006954045222,3.78382479172808,2.11489054904202
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,183,"TE",6448,446.17,313.51,150.39,19.195,124000,3.217,20743,32.239,208000,3.2038,20658,0.84367,5440,"TE",20160421,20160428,"WT","D","C2G6NG",6.07212024717194,4.40888026499492,3.50309687252688,4.09079339477962,1.70146839755197
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,183.2,"TE",6448,392,282,156,19.195,124000,3.217,20743,32.239,208000,3.2038,20658,0.84367,5440,"TE",20160421,20160428,"WT","D","C2G6NG",6.18841128413593,4.52975810264304,3.50421297763404,4.1999590107053,1.77127957677279
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,184,"TE",5336,116.54,142.25,150.28,5.1282,27364,1.1411,6089,42.396,226000,3.4796,18567,0.5476,2922,"TE",20160421,20160428,"WT","D","C2G6NG",4.74994492272601,3.37005357251715,3.77695210649037,4.17123263187257,1.26788322143816
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,184.2,"TE",5336,114,207,156,5.1282,27364,1.1411,6089,42.396,226000,3.4796,18567,0.5476,2922,"TE",20160421,20160428,"WT","D","C2G6NG",4.86851617610106,3.49330156384464,3.7780900960114,4.28253875007131,1.33906324731036
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,184.3,"TE",5336,159,129,156,5.1282,27364,1.1411,6089,42.396,226000,3.4796,18567,0.5476,2922,"TE",20160421,20160428,"WT","D","C2G6NG",4.86851617610106,3.49330156384464,3.7780900960114,4.28253875007131,1.33906324731036
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,185,"TE",5197,161.72,370.34,150.57,8.8249,45863,3.0833,16024,42.347,220000,2.731,14193,0.89013,4626,"TE",20160421,20160428,"WT","D","C2G6NG",5.29877895324768,4.37030990201853,3.77585336393454,3.93462627206912,1.75731442503446
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,185.2,"TE",5197,199,340,156,8.8249,45863,3.0833,16024,42.347,220000,2.731,14193,0.89013,4626,"TE",20160421,20160428,"WT","D","C2G6NG",5.41133872699357,4.48730930637312,3.77693365818265,4.04028924791163,1.82488567337118
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,185.3,"TE",5197,224,317,156,8.8249,45863,3.0833,16024,42.347,220000,2.731,14193,0.89013,4626,"TE",20160421,20160428,"WT","D","C2G6NG",5.41133872699357,4.48730930637312,3.77693365818265,4.04028924791163,1.82488567337118
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,186,"TE",3986,242.01,63.706,151.68,8.435,33622,2.6355,10505,42.723,170000,2.3944,9544,0.73909,2946,"TE",20160421,20160428,"WT","D","C2G6NG",5.2766008544468,4.23729937265473,3.78491403413451,3.82469072098016,1.58517951240833
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,186.2,"TE",3986,242,111,156,8.435,33622,2.6355,10505,42.723,170000,2.3944,9544,0.73909,2946,"TE",20160421,20160428,"WT","D","C2G6NG",5.3661511716811,4.33038177169927,3.78577349475179,3.90875408297641,1.6389378536265
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,186.3,"TE",3986,262,168,156,8.435,33622,2.6355,10505,42.723,170000,2.3944,9544,0.73909,2946,"TE",20160421,20160428,"WT","D","C2G6NG",5.3661511716811,4.33038177169927,3.78577349475179,3.90875408297641,1.6389378536265
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,187,"TE",6612,240.51,397.73,152.16,15.846,105000,3.0145,19932,44.071,291000,2.418,15988,2.8046,18544,"TE",20160421,20160428,"WT","D","C2G6NG",5.91707827624018,4.38200292307166,3.81607408262284,3.84383916917155,2.9247491669947
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,187.2,"TE",6612,266,348,156,15.846,105000,3.0145,19932,44.071,291000,2.418,15988,2.8046,18544,"TE",20160421,20160428,"WT","D","C2G6NG",5.99667855822622,4.46474283333347,3.81683804761598,3.91856215761266,2.97253435918862
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,187.3,"TE",6612,284,283,156,15.846,105000,3.0145,19932,44.071,291000,2.418,15988,2.8046,18544,"TE",20160421,20160428,"WT","D","C2G6NG",5.99667855822622,4.46474283333347,3.81683804761598,3.91856215761266,2.97253435918862
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,188,"TE",4962,107.58,295.56,152.4,9.785,48553,1.8386,9123,41.505,206000,3.0504,15136,0.91374,4534,"TE",20160421,20160428,"WT","D","C2G6NG",5.43998679216929,3.89274460096321,3.75613376257232,4.08084133331773,1.80626560330592
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,188.2,"TE",4962,166,259,156,9.785,48553,1.8386,9123,41.505,206000,3.0504,15136,0.91374,4534,"TE",20160421,20160428,"WT","D","C2G6NG",5.51461205653121,3.97031326683366,3.75684997975339,4.15089413498127,1.85106422098772
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,188.3,"TE",4962,234,235,156,9.785,48553,1.8386,9123,41.505,206000,3.0504,15136,0.91374,4534,"TE",20160421,20160428,"WT","D","C2G6NG",5.51461205653121,3.97031326683366,3.75684997975339,4.15089413498127,1.85106422098772
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,189,"TE",3740,294.65,59.618,153.03,12.54,46900,2.8987,10841,42.861,160000,4.0971,15323,4.1997,15707,"TE",20160421,20160428,"WT","D","C2G6NG",5.70111914778936,4.36157706566772,3.78840752022314,4.38810725041799,3.33932766745747
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,189.2,"TE",3740,311,100,156,12.54,46900,2.8987,10841,42.861,160000,4.0971,15323,4.1997,15707,"TE",20160421,20160428,"WT","D","C2G6NG",5.76268499088795,4.42557121501084,3.78899839939752,4.44590081179041,3.37628652704496
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,190,"TE",4261,459.63,214.09,153.07,13.741,58551,1.8737,7984,43.25,184000,1.6008,6821,0.74184,3161,"TE",20160421,20160428,"WT","D","C2G6NG",5.79340884653825,3.92609166473058,3.79745039001858,3.44910971279795,1.60619064321924
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,190.2,"TE",4261,413,199,156,13.741,58551,1.8737,7984,43.25,184000,1.6008,6821,0.74184,3161,"TE",20160421,20160428,"WT","D","C2G6NG",5.85414552003281,3.98922394000848,3.79803331122428,3.50612490970744,1.64265174038804
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,191,"TE",3790,435.44,136.9,153.25,10.436,39553,3.5135,13316,43.756,166000,1.5182,5754,0.85435,3238,"TE",20160421,20160428,"WT","D","C2G6NG",5.52201741268119,4.55866770405189,3.80911771375729,3.39963427119427,1.74963793350564
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,191.2,"TE",3790,399,160,156,10.436,39553,3.5135,13316,43.756,166000,1.5182,5754,0.85435,3238,"TE",20160421,20160428,"WT","D","C2G6NG",5.57902282295765,4.61792154603626,3.80966482410394,3.45314682802059,1.78385909979035
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,191.3,"TE",3790,360,187,156,10.436,39553,3.5135,13316,43.756,166000,1.5182,5754,0.85435,3238,"TE",20160421,20160428,"WT","D","C2G6NG",5.57902282295765,4.61792154603626,3.80966482410394,3.45314682802059,1.78385909979035
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,192,"TE",1049,141.95,327.17,154.41,4.857,5095,2.3508,2466,39.354,41282,2.2212,2330,0.73022,766,"TE",20160421,20160428,"WT","D","C2G6NG",4.78122292728693,4.18180505604972,3.70331737013107,3.80272900840398,1.60707795635595
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,193,"TE",1117,316.25,380.27,154.64,18.687,20873,1.7404,1944,43.224,48281,4.1486,4634,1.3438,1501,"TE",20160421,20160428,"WT","D","C2G6NG",6.13339778408656,3.88612010803281,3.79716140345309,4.43192794161041,2.21985093214677
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,193.2,"TE",1117,343,330,156,18.687,20873,1.7404,1944,43.224,48281,4.1486,4634,1.3438,1501,"TE",20160421,20160428,"WT","D","C2G6NG",6.16158955062329,3.91542382625053,3.79743197438816,4.45839233334997,2.23677485438212
"042116_2xCD1_D","NS","R1","Double","48h","041916_2xCD1_D_D4",217,193.3,"TE",1117,329,256,156,18.687,20873,1.7404,1944,43.224,48281,4.1486,4634,1.3438,1501,"TE",20160421,20160428,"WT","D","C2G6NG",6.16158955062329,3.91542382625053,3.79743197438816,4.45839233334997,2.23677485438212
